problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
pytorch_81,pytorch,False,200,0,2224,,0.0,completed,dscodebench-pytorch_81-6d657b7e,,,65602,dscodebench,pytorch_81,pytorch,some tests failed,wrong_answer,"

```python
import torch
import math

def log_translate_potential(u, v, lcost, a, b, mass, eps, rho, rho2):
    c1 = torch.logsumexp(torch.cat([u, v]) / (mass * rho) + torch.log(torch.cat([a, b])), dim=0) - math.log(2)
    c2 = torch.logsumexp(torch.logsumexp(torch.log(a).unsqueeze(1) + torch.log(b).unsqueeze(0) + lcost / (mass * eps), dim=1), dim=0)
    z = (mass * eps) / (2 * rho * rho2)
    k = z * (c1 - c2)
    u = u + k
    v = v + k
    return u, v
```"
pytorch_82,pytorch,False,200,0,1552,,0.0,completed,dscodebench-pytorch_82-a7e8090f,,,15369,dscodebench,pytorch_82,pytorch,some tests failed,wrong_answer,"

```python
import torch.nn as nn

def ConvTranspose2dBlock1(c_in: int, c_out: int, k_size: int, stride: int, padding: int, output_padding: int, leaky: bool) -> nn.Sequential:
    if leaky:
        return nn.Sequential(
            nn.ConvTranspose2d(c_in, c_out, k_size, stride, padding, output_padding=output_padding),
            nn.LeakyReLU(0.1)
        )
    else:
        return nn.Sequential(
            nn.ConvTranspose2d(c_in, c_out, k_size, stride, padding, output_padding=output_padding),
            nn.ReLU(inplace=True)
        )
```"
pytorch_83,pytorch,False,200,194,1533,,0.0,completed,dscodebench-pytorch_83-5a860829,,,46773,dscodebench,pytorch_83,pytorch,some tests failed,wrong_answer,"

```python
import torch

def R_euler_angle(theta_: torch.Tensor) -> torch.Tensor:
    n = theta_.shape[0]
    device = theta_.device
    I = torch.eye(3, device=device).unsqueeze(0).repeat(n, 1, 1)

    # Input Transformation: negate the pitch angle
    r = theta_[:, 0]
    p = -theta_[:, 1]
    y = theta_[:, 2]

    cos_r, sin_r = torch.cos(r), torch.sin(r)
    cos_p, sin_p = torch.cos(p), torch.sin(p)
    cos_y, sin_y = torch.cos(y), torch.sin(y)

    # R1: Yaw rotation (Z-axis)
    R1 = I.clone()
    R1[:, 0, 0] = cos_y
    R1[:, 0, 1] = -sin_y
    R1[:, 1, 0] = sin_y
    R1[:, 1, 1] = cos_y

    # R2: Pitch rotation (Y-axis)
    R2 = I.clone()
    R2[:, 0, 0] = cos_p
    R2[:, 0, 2] = -sin_p
    R2[:, 2, 0] = sin_p
    R2[:, 2, 2] = cos_p

    # R3: Roll rotation (X-axis)
    R3 = I.clone()
    R3[:, 1, 1] = cos_r
    R3[:, 1, 2] = -sin_r
    R3[:, 2, 1] = sin_r
    R3[:, 2, 2] = cos_r

    # Final Rotation Matrix: R3 @ R2 @ R1
    return torch.bmm(R3, torch.bmm(R2, R1))
```"
pytorch_84,pytorch,False,200,0,8953,,0.0,completed,dscodebench-pytorch_84-d7d11952,,,71208,dscodebench,pytorch_84,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
def rel_shift(x: torch.Tensor) -> torch.Tensor:
    zero_pad = torch.zeros((*x.shape[:-1], 1), device=x.device, dtype=x.dtype)
    x_padded = torch.cat([zero_pad, x], dim=-1)
    x_padded = x_padded.view(*x.shape[:2], x.shape[-1] + 1, x.shape[-2])
    x_padded = x_padded[:, :, 1:].view(*x.shape[:2], x.shape[-2], x.shape[-1] // 2 + 1)
    return x_padded
```"
pytorch_85,pytorch,True,200,200,1471,,1.0,completed,dscodebench-pytorch_85-abe7d939,,,22124,dscodebench,pytorch_85,pytorch,,,"

```python
import torch

def axisangle2quat(vec: torch.Tensor) -> torch.Tensor:
    angle = torch.norm(vec)
    if torch.isclose(angle, torch.tensor([0.0])).item():
        return torch.tensor([0.0, 0.0, 0.0, 1.0])
    axis = vec / angle
    q = torch.zeros(4)
    q[3] = torch.cos(angle / 2.0)
    q[:3] = axis * torch.sin(angle / 2.0)
    return q
```"
pytorch_86,pytorch,False,200,0,20991,,0.0,completed,dscodebench-pytorch_86-c104e2a2,,,59977,dscodebench,pytorch_86,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
import torch.nn as nn
import torch.nn.functional as F

def backward_contentD(imageA: torch.Tensor, imageB: torch.Tensor, disContent: nn.Module) -> torch.Tensor:
    pred_a = disContent(imageA)
    pred_b = disContent(imageB)
    
    if not isinstance(pred_a, (list, tuple)):
        pred_a = [pred_a]
        pred_b = [pred_b]
        
    pred_a = [p.detach() for p in pred_a]
    pred_b = [p.detach() for p in pred_b]
        
    loss_D = torch.tensor(0.0, device=imageA.device, dtype=imageA.dtype)
    for out_a, out_b in zip(pred_a, pred_b):
        out_fake = torch.sigmoid(out_a)
        out_real = torch.sigmoid(out_b)
        all1 = torch.ones_like(out_real)
        all0 = torch.zeros_like(out_fake)
        ad_true_loss = F.binary_cross_entropy(out_real, all1)
        ad_fake_loss = F.binary_cross_entropy(out_fake, all0)
        loss_D += ad_true_loss + ad_fake_loss
        
    loss_D.backward()
    return loss_D
```"
pytorch_87,pytorch,False,200,0,3493,,0.0,completed,dscodebench-pytorch_87-789b78f7,,,49771,dscodebench,pytorch_87,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import math
import torch

def forward(q, rel1, rel1_rand, rel2, rel2_rand, softmax, left_encoder, right_encoder, linear):
    # 1. Encoding the Query
    q_layer_outs, query_embedding, q_mask = left_encoder(q, ret_layer_outs=True)
    
    # 2. Calculating Scores
    linear_out = linear(query_embedding)
    scores = softmax(linear_out + torch.log(q_mask))
    
    # 3. Creating Query Summary
    query_summary = (scores * query_embedding).sum(dim=1)
    
    # 4. Encoding Relationships
    rel1_enc = right_encoder(rel1)
    rel2_enc = right_encoder(rel2)
    rel1_rand_enc = right_encoder(rel1_rand)
    rel2_rand_enc = right_encoder(rel2_rand)
    
    # 5. Averaging Encodings
    rel1_mean = (rel1_enc + rel1_rand_enc) / 2
    rel2_mean = (rel2_enc + rel2_rand_enc) / 2
    
    # 6. Combining Relationship Encodings
    rel_combined = torch.cat([rel1_mean, rel2_mean], dim=-1)
    rel_encoding = rel_combined.mean(dim=0)
    
    # 7. Calculating Similarity Score
    similarity_score = torch.sum(query_summary * rel_encoding) / math.sqrt(query_summary.size(-1))
    
    return similarity_score
```"
pytorch_88,pytorch,False,200,0,24051,,0.0,completed,dscodebench-pytorch_88-a73260e1,,,74678,dscodebench,pytorch_88,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

def decode_ind2ab(batch_q: torch.Tensor, T: torch.Tensor, q_to_ab: torch.Tensor) -> torch.Tensor:
    _, _, h, w = batch_q.shape
    probs = torch.softmax(batch_q, dim=1)

    if T.item() % 1 == 0:
        k = int(T.item())
        _, indices = torch.topk(probs, k=k, dim=1)
        selected_ab = q_to_ab[indices]
        if k == 1:
            selected_ab = selected_ab.squeeze(1)
        else:
            selected_ab = selected_ab.mean(dim=1)
        ab = selected_ab.permute(0, 3, 1, 2)
    else:
        probs = probs ** (1.0 / T)
        probs = probs / probs.sum(dim=1, keepdim=True)
        a = torch.matmul(probs, q_to_ab[:, 0])
        b = torch.matmul(probs, q_to_ab[:, 1])
        ab = torch.stack([a, b], dim=1)

    ab = ab / 110.0
    ab = ab.to(batch_q.dtype)
    return ab
```"
pytorch_89,pytorch,False,200,0,1243,,0.0,completed,dscodebench-pytorch_89-3ce2c330,,,31274,dscodebench,pytorch_89,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
from typing import Tuple

def get_mask(mask: torch.Tensor) -> Tuple[torch.Tensor, torch.Tensor]:
    src_lengths = mask.sum(dim=1)
    batch_size, max_length = mask.shape
    
    permutation_mask = torch.zeros(batch_size, max_length, max_length, dtype=torch.float32, device=mask.device)
    
    for i in range(batch_size):
        src_len = src_lengths[i].item()
        if src_len > 1:
            perm_size = src_len - 1
            permutation_mask[i, :perm_size, :perm_size] = 1.0
            
    permutation_minimal = torch.full((batch_size, max_length, max_length), -100000.0, dtype=torch.float32, device=mask.device)
    
    return permutation_mask, permutation_minimal
```"
pytorch_90,pytorch,True,200,200,2104,,1.0,completed,dscodebench-pytorch_90-a1958043,,,9764,dscodebench,pytorch_90,pytorch,,,"

```python
def sim_d(z1: torch.Tensor, z2: torch.Tensor):
    diff = z1 - z2
    sq_diff = torch.pow(diff, 2)
    sum_sq_diff = torch.sum(sq_diff, 1)
    return torch.sqrt(sum_sq_diff)
```"
pytorch_91,pytorch,True,200,200,4032,,1.0,completed,dscodebench-pytorch_91-2f9ac06c,,,17070,dscodebench,pytorch_91,pytorch,,,"

```python
import torch

def log_standard_categorical(p: torch.Tensor, reduction: str = 'mean') -> torch.Tensor:
    prior = torch.softmax(torch.ones_like(p), dim=1)
    prior.requires_grad = False
    loss = -torch.sum(p * torch.log(prior + 1e-08), dim=1)
    if reduction == 'mean':
        return loss.mean()
    elif reduction == 'sum':
        return loss.sum()
```"
pytorch_92,pytorch,False,200,0,3157,,0.0,completed,dscodebench-pytorch_92-d8ba65a2,,,36045,dscodebench,pytorch_92,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
from torch.autograd import Variable

def evaluate(model, train, test, K):
    model.eval()
    prev_max = torch.full((K,), -1000000.0)
    prev_labels = torch.full((K,), -1)

    for x, target in train:
        x, target = Variable(x), Variable(target)
        out = model(x, mode='test')
        a_k = out[2].squeeze()
        max_act, max_idx = a_k.max(0)
        mask = max_act > prev_max
        prev_max[mask] = max_act[mask]
        prev_labels[mask] = max_idx[mask]

    count = 0
    total_count = 0
    for x, target in test:
        x, target = Variable(x), Variable(target)
        out = model(x, mode='test')
        a_k = out[2].squeeze()
        max_act, max_idx = a_k.max(0)
        count += (max_idx == target).sum().item()
        total_count += len(target)

    return count / total_count
```"
pytorch_93,pytorch,False,200,0,1253,,0.0,completed,dscodebench-pytorch_93-f829a3cc,,,50358,dscodebench,pytorch_93,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

def concat_pos(x):
    L = x.shape[-2]
    device = x.device
    pos = torch.arange(L, device=device).float()
    angle = 2 * torch.pi * pos / L
    return torch.cat([x, torch.cos(angle).unsqueeze(-1), torch.sin(angle).unsqueeze(-1)], dim=-1)

def atomic(L=None, task=None, batch_shape=()):
    if L is None or L <= 1:
        return None

    seq = torch.randn(batch_shape + (L,))
    max_val = seq.abs().max(dim=-1, keepdim=True).values
    seq = seq / max_val

    x = seq.clone()

    if task == 'cumsum':
        y = seq.cumsum(dim=-1) / torch.sqrt(torch.arange(1, L + 1, device=seq.device).float())
    elif task == 'cummax':
        y = seq.cummax(dim=-1).values
    elif task == 'reverse':
        seq_padded = torch.cat([seq, torch.zeros_like(seq)], dim=-1)
        y = seq_padded.flip(dims=(-1,))
    elif task == 'sort':
        seq_padded = torch.cat([seq, torch.zeros_like(seq)], dim=-1)
        y = seq_padded.sort(dim=-1).values
    else:
        return None

    x = concat_pos(x.unsqueeze(-1))
    y = y.unsqueeze(-1)

    return x, y
```"
pytorch_94,pytorch,False,200,0,1361,,0.0,completed,dscodebench-pytorch_94-3000dfd5,,,80805,dscodebench,pytorch_94,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

eps = 1e-12

def invSqrtTorch(a, b, c):
    det = a * c - b * b
    tr = a + c
    sqrt_det = torch.sqrt(det)
    sqrt_tr_plus_2sqrt_det = torch.sqrt(tr + 2 * sqrt_det)
    denom = sqrt_det * sqrt_tr_plus_2sqrt_det
    ia = (a + sqrt_det) / denom
    ib = b / denom
    ic = (c + sqrt_det) / denom
    return ia, ib, ic

def rectifyAffineTransformationUpIsUp(A):
    sign = torch.sign(A[:, 0, 0])
    sign = torch.where(sign == 0, torch.ones_like(sign), sign)
    return A * sign.unsqueeze(1)

def ells2LAFsT(ells: torch.Tensor) -> torch.Tensor:
    LAFs = torch.zeros((len(ells), 2, 3), device=ells.device, dtype=ells.dtype)
    LAFs[:, :, 2] = ells[:, :2]
    
    a, b, c = ells[:, 2], ells[:, 3], ells[:, 4]
    
    sc = torch.sqrt(torch.sqrt(a * c - b * b + eps))
    
    ia, ib, ic = invSqrtTorch(a, b, c)
    
    A = torch.zeros((len(ells), 2, 2), device=ells.device, dtype=ells.dtype)
    A[:, 0, 0] = ia
    A[:, 0, 1] = ib
    A[:, 1, 0] = ib
    A[:, 1, 1] = ic
    A *= sc
    
    det_A = A[:, 0, 0] * A[:, 1, 1] - A[:, 0, 1] * A[:, 1, 0]
    sc_new = torch.sqrt(det_A)
    
    A_rect = rectifyAffineTransformationUpIsUp(A / sc_new)
    LAFs[:, :, :2] = A_rect * sc_new
    
    return LAFs
```"
pytorch_95,pytorch,False,200,98,1490,,0.0,completed,dscodebench-pytorch_95-c967e041,,,54550,dscodebench,pytorch_95,pytorch,some tests failed,wrong_answer,"

```python
import torch

def forward(box_encodings: torch.Tensor, anchors: torch.Tensor, encode_angle_to_vector: bool, smooth_dim: bool) -> torch.Tensor:
    xa, ya, za, wa, la, ha, ra = anchors.unbind(dim=-1)
    
    if encode_angle_to_vector:
        dx, dy, dz, dw, dl, dh, rtx, rty = box_encodings.unbind(dim=-1)
    else:
        dx, dy, dz, dw, dl, dh, rt = box_encodings.unbind(dim=-1)
        
    za = za + ha / 2.0
    
    diag = torch.sqrt(wa**2 + la**2)
    
    xg = xa + dx * diag
    yg = ya + dy * diag
    zg = za + dz * ha
    
    if smooth_dim:
        lg = (dl + 1.0) * la
        wg = (dw + 1.0) * wa
        hg = (dh + 1.0) * ha
    else:
        lg = torch.exp(dl) * la
        wg = torch.exp(dw) * wa
        hg = torch.exp(dh) * ha
        
    if encode_angle_to_vector:
        rg = torch.atan2(rty, rtx)
    else:
        rg = ra + rt
        
    zg = zg - hg / 2.0
    
    return torch.stack([xg, yg, zg, wg, lg, hg, rg], dim=-1)
```"
pytorch_96,pytorch,True,200,200,6140,,1.0,completed,dscodebench-pytorch_96-5639fab2,,,32723,dscodebench,pytorch_96,pytorch,,,"

```python
import torch

def normalize_cov(x):
    n, d = x.size()
    x = x.t()
    mean = torch.mean(x, 1)
    x = x - mean.view(-1, 1)
    cov = torch.mm(x, x.t()) / (n - 1)
    D_inv_sqrt = torch.diag(torch.diag(cov) ** -0.5)
    x = torch.mm(D_inv_sqrt, x)
    return x.t().reshape(-1)
```"
pytorch_97,pytorch,False,0,0,8031,,0.0,completed,dscodebench-pytorch_97-85fe3cb8,,,45528,dscodebench,pytorch_97,pytorch,ground-truth produced no outputs (syntax/runtime error?),harness_error,"

```python
import torch
import torch.nn.functional as F

def data_precompute(data: torch.Tensor, type: int) -> tuple:
    nz_c = torch.nonzero(torch.sum(data, dim=0))
    if nz_c.shape[0] == 0:
        return torch.zeros(17, 480, 480), (0, 0, 0)
    
    y_min = nz_c[:, 0].min().item()
    y_max = nz_c[:, 0].max().item()
    x_min = nz_c[:, 1].min().item()
    x_max = nz_c[:, 1].max().item()
    
    width = x_max - x_min + 1
    height = y_max - y_min + 1
    wh = min(width, height)
    
    dwh = wh // 2
    
    if type > 0:
        x_min = max(0, x_min - dwh)
        x_max = min(479, x_max + dwh)
        y_min = max(0, y_min - dwh)
        y_max = min(479, y_max + dwh)
    elif type < 0:
        x_min = min(479, x_min + dwh)
        x_max = max(0, x_max - dwh)
        y_min = min(479, y_min + dwh)
        y_max = max(0, y_max - dwh)
        wh = wh + 2 * dwh
        
    cropped = data[:, y_min:y_max+1, x_min:x_max+1]
    input_map = F.interpolate(cropped.float().unsqueeze(0), size=(224, 224), mode='bilinear').squeeze(0)
    
    return input_map, (x_min, y_min, wh)
```"
pytorch_98,pytorch,False,200,0,4171,,0.0,completed,dscodebench-pytorch_98-6f31c386,,,43785,dscodebench,pytorch_98,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
import torch.nn.functional as F
import math

def batched_grid_apply(img, grid, batch_size=32):
    n_patches = grid.size(0)
    
    if n_patches > batch_size:
        n_batches = math.ceil(n_patches / batch_size)
        out = torch.empty(n_patches, img.size(1), grid.size(1), grid.size(2), dtype=img.dtype, device=img.device)
        
        for batch_idx in range(n_batches):
            st = batch_idx * batch_size
            end = min(st + batch_size, n_patches)
            
            if st >= end:
                continue
                
            grid_batch = grid[st:end]
            
            if img.size(0) != n_patches:
                img_expanded = img.expand(n_patches, -1, -1, -1).contiguous()
            else:
                img_expanded = img
                
            sampled = F.grid_sample(img_expanded, grid_batch, mode='bilinear', padding_mode='zeros', align_corners=False)
            out[st:end] = sampled
            
        return out
    else:
        if img.size(0) != n_patches:
            img_expanded = img.expand(n_patches, -1, -1, -1).contiguous()
        else:
            img_expanded = img
            
        return F.grid_sample(img_expanded, grid, mode='bilinear', padding_mode='zeros', align_corners=False)
```"
